:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000969% Iteration: 2,357,000,000. Elapsed: 3 hours, 29 minutes, 17.555 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000969% Iteration: 2,358,000,000. Elapsed: 3 hours, 29 minutes, 22.899 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000970% Iteration: 2,359,000,000. Elapsed: 3 hours, 29 minutes, 28.264 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000970% Iteration: 2,360,000,000. Elapsed: 3 hours, 29 minutes, 33.597 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000970% Iteration: 2,361,000,000. Elapsed: 3 hours, 29 minutes, 38.932 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000971% Iteration: 2,362,000,000. Elapsed: 3 hours, 29 minutes, 44.247 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000971% Iteration: 2,363,000,000. Elapsed: 3 hours, 29 minutes, 49.570 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000972% Iteration: 2,364,000,000. Elapsed: 3 hours, 29 minutes, 54.902 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000972% Iteration: 2,365,000,000. Elapsed: 3 hours, 30 minutes, 0.236 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000973% Iteration: 2,366,000,000. Elapsed: 3 hours, 30 minutes, 5.589 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000973% Iteration: 2,367,000,000. Elapsed: 3 hours, 30 minutes, 10.910 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000973% Iteration: 2,368,000,000. Elapsed: 3 hours, 30 minutes, 16.239 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000974% Iteration: 2,369,000,000. Elapsed: 3 hours, 30 minutes, 21.563 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000974% Iteration: 2,370,000,000. Elapsed: 3 hours, 30 minutes, 26.910 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000975% Iteration: 2,371,000,000. Elapsed: 3 hours, 30 minutes, 32.233 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000975% Iteration: 2,372,000,000. Elapsed: 3 hours, 30 minutes, 37.544 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000975% Iteration: 2,373,000,000. Elapsed: 3 hours, 30 minutes, 42.859 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000976% Iteration: 2,374,000,000. Elapsed: 3 hours, 30 minutes, 48.185 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000976% Iteration: 2,375,000,000. Elapsed: 3 hours, 30 minutes, 53.523 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000977% Iteration: 2,376,000,000. Elapsed: 3 hours, 30 minutes, 58.848 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000977% Iteration: 2,377,000,000. Elapsed: 3 hours, 31 minutes, 4.203 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000977% Iteration: 2,378,000,000. Elapsed: 3 hours, 31 minutes, 9.548 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000978% Iteration: 2,379,000,000. Elapsed: 3 hours, 31 minutes, 14.964 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000978% Iteration: 2,380,000,000. Elapsed: 3 hours, 31 minutes, 20.284 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000979% Iteration: 2,381,000,000. Elapsed: 3 hours, 31 minutes, 25.642 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000979% Iteration: 2,382,000,000. Elapsed: 3 hours, 31 minutes, 30.989 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000979% Iteration: 2,383,000,000. Elapsed: 3 hours, 31 minutes, 36.356 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000980% Iteration: 2,384,000,000. Elapsed: 3 hours, 31 minutes, 41.700 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000980% Iteration: 2,385,000,000. Elapsed: 3 hours, 31 minutes, 47.012 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000981% Iteration: 2,386,000,000. Elapsed: 3 hours, 31 minutes, 52.346 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000981% Iteration: 2,387,000,000. Elapsed: 3 hours, 31 minutes, 57.653 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000982% Iteration: 2,388,000,000. Elapsed: 3 hours, 32 minutes, 2.991 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000982% Iteration: 2,389,000,000. Elapsed: 3 hours, 32 minutes, 8.305 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000982% Iteration: 2,390,000,000. Elapsed: 3 hours, 32 minutes, 13.645 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000983% Iteration: 2,391,000,000. Elapsed: 3 hours, 32 minutes, 18.975 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000983% Iteration: 2,392,000,000. Elapsed: 3 hours, 32 minutes, 24.345 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000984% Iteration: 2,393,000,000. Elapsed: 3 hours, 32 minutes, 29.709 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000984% Iteration: 2,394,000,000. Elapsed: 3 hours, 32 minutes, 35.038 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000984% Iteration: 2,395,000,000. Elapsed: 3 hours, 32 minutes, 40.364 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000985% Iteration: 2,396,000,000. Elapsed: 3 hours, 32 minutes, 45.707 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000985% Iteration: 2,397,000,000. Elapsed: 3 hours, 32 minutes, 51.064 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000986% Iteration: 2,398,000,000. Elapsed: 3 hours, 32 minutes, 56.418 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000986% Iteration: 2,399,000,000. Elapsed: 3 hours, 33 minutes, 1.767 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000986% Iteration: 2,400,000,000. Elapsed: 3 hours, 33 minutes, 7.097 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000987% Iteration: 2,401,000,000. Elapsed: 3 hours, 33 minutes, 12.439 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000987% Iteration: 2,402,000,000. Elapsed: 3 hours, 33 minutes, 17.763 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000988% Iteration: 2,403,000,000. Elapsed: 3 hours, 33 minutes, 23.094 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000988% Iteration: 2,404,000,000. Elapsed: 3 hours, 33 minutes, 28.407 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000989% Iteration: 2,405,000,000. Elapsed: 3 hours, 33 minutes, 33.750 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000989% Iteration: 2,406,000,000. Elapsed: 3 hours, 33 minutes, 39.088 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000989% Iteration: 2,407,000,000. Elapsed: 3 hours, 33 minutes, 44.435 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000990% Iteration: 2,408,000,000. Elapsed: 3 hours, 33 minutes, 49.763 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000990% Iteration: 2,409,000,000. Elapsed: 3 hours, 33 minutes, 55.120 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000991% Iteration: 2,410,000,000. Elapsed: 3 hours, 34 minutes, 0.450 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000991% Iteration: 2,411,000,000. Elapsed: 3 hours, 34 minutes, 5.802 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000991% Iteration: 2,412,000,000. Elapsed: 3 hours, 34 minutes, 11.119 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000992% Iteration: 2,413,000,000. Elapsed: 3 hours, 34 minutes, 16.443 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000992% Iteration: 2,414,000,000. Elapsed: 3 hours, 34 minutes, 21.799 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000993% Iteration: 2,415,000,000. Elapsed: 3 hours, 34 minutes, 27.146 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000993% Iteration: 2,416,000,000. Elapsed: 3 hours, 34 minutes, 32.495 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000993% Iteration: 2,417,000,000. Elapsed: 3 hours, 34 minutes, 37.828 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000994% Iteration: 2,418,000,000. Elapsed: 3 hours, 34 minutes, 43.183 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000994% Iteration: 2,419,000,000. Elapsed: 3 hours, 34 minutes, 48.514 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000995% Iteration: 2,420,000,000. Elapsed: 3 hours, 34 minutes, 53.865 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000995% Iteration: 2,421,000,000. Elapsed: 3 hours, 34 minutes, 59.191 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000996% Iteration: 2,422,000,000. Elapsed: 3 hours, 35 minutes, 4.559 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000996% Iteration: 2,423,000,000. Elapsed: 3 hours, 35 minutes, 9.897 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000996% Iteration: 2,424,000,000. Elapsed: 3 hours, 35 minutes, 15.281 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000997% Iteration: 2,425,000,000. Elapsed: 3 hours, 35 minutes, 20.621 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000997% Iteration: 2,426,000,000. Elapsed: 3 hours, 35 minutes, 25.939 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000998% Iteration: 2,427,000,000. Elapsed: 3 hours, 35 minutes, 31.290 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000998% Iteration: 2,428,000,000. Elapsed: 3 hours, 35 minutes, 36.655 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000998% Iteration: 2,429,000,000. Elapsed: 3 hours, 35 minutes, 41.979 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000999% Iteration: 2,430,000,000. Elapsed: 3 hours, 35 minutes, 47.340 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000000999% Iteration: 2,431,000,000. Elapsed: 3 hours, 35 minutes, 52.665 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001000% Iteration: 2,432,000,000. Elapsed: 3 hours, 35 minutes, 57.984 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001000% Iteration: 2,433,000,000. Elapsed: 3 hours, 36 minutes, 3.356 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001000% Iteration: 2,434,000,000. Elapsed: 3 hours, 36 minutes, 8.695 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001001% Iteration: 2,435,000,000. Elapsed: 3 hours, 36 minutes, 14.031 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001001% Iteration: 2,436,000,000. Elapsed: 3 hours, 36 minutes, 19.365 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001002% Iteration: 2,437,000,000. Elapsed: 3 hours, 36 minutes, 24.720 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001002% Iteration: 2,438,000,000. Elapsed: 3 hours, 36 minutes, 30.165 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001003% Iteration: 2,439,000,000. Elapsed: 3 hours, 36 minutes, 35.522 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001003% Iteration: 2,440,000,000. Elapsed: 3 hours, 36 minutes, 40.879 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
